 144, 150, 154, 157, 161, 165, 167, 170, 173, 172, 173, 174, 178, 178, 176, 174, 172, 177, 181, 183, 183, 184, 188, 190, 192, 194, 195, 198, 198, 201, 205, 205, 208, 208, 207, 205, 205, 206, 206, 204, 200, 199, 200, 201, 200, 201, 196, 192, 189, 184, 180, 179, 174, 169, 159, 146, 126,  99,  73,  57,  70,  91,  99, 100, 101, 107, 108, 107,  99, 102,  98, 104, 114, 121, 128, 131, 136, 137, 142, 143, 144, 148, 154, 160, 161, 162, 160, 158, 156, 160, 159, 159, 160, 161, 159, 157, 158, 160, 159, 160, 162, 164, 167, 167, 169, 169, 167, 165, 166, 169, 174, 176, 173, 171, 170, 177, 177, 174, 176, 177, 176, 176, 173, 172, 171, 171, 170, 171, 174, 175, 174, 170, 164, 163, 152, 142, 133, 122, 100, 104, 119, 119, 114, 107, 101,  71,  51,  57,  74,  87,  97, 107, 118, 128, 133, 137, 132, 142, 148, 152, 155, 158, 158, 163, 168, 168, 168, 169, 171, 173, 174, 172, 173, 173, 180, 186, 188, 193, 197, 194, 193, 198, 201, 200, 203, 201, 197, 196, 204, 205, 203, 204, 203, 203, 205, 206, 216, 217, 213, 210, 206, 204, 199, 193, 192, 189, 187, 184, 181, 172, 166, 160, 154, 143, 130, 123, 128, 135, 139, 145, 146, 142, 143, 146,
 142, 146, 150, 155, 159, 162, 165, 168, 173, 173, 172, 174, 177, 175, 174, 172, 174, 178, 178, 181, 181, 181, 185, 188, 191, 193, 192, 195, 196, 199, 202, 203, 204, 204, 205, 203, 204, 204, 204, 203, 201, 200, 199, 194, 196, 197, 192, 189, 185, 182, 179, 173, 167, 162, 152, 138, 118,  92,  67,  42,  54,  82,  94,  96,  97, 102, 109, 108,  96, 101,  96,  93, 103, 116, 125, 130, 132, 134, 137, 139, 141, 144, 151, 156, 161, 161, 160, 157, 154, 158, 160, 160, 157, 153, 153, 152, 154, 158, 156, 157, 160, 163, 165, 164, 166, 168, 166, 165, 167, 170, 173, 176, 173, 170, 170, 171, 170, 171, 174, 173, 172, 170, 168, 165, 161, 169, 169, 167, 169, 172, 171, 167, 160, 156, 148, 136, 126, 112,  93, 105, 116, 116, 113, 108, 100,  74,  52,  54,  68,  80,  90, 100, 111, 121, 130, 135, 131, 142, 149, 152, 153, 153, 154, 160, 165, 164, 166, 169, 171, 173, 173, 173, 171, 173, 180, 184, 187, 190, 194, 191, 190, 198, 200, 199, 200, 200, 202, 207, 204, 205, 203, 202, 204, 205, 207, 209, 214, 209, 209, 205, 201, 200, 198, 196, 190, 187, 183, 178, 174, 164, 158, 151, 144, 133, 121, 122, 129, 134, 139, 144, 149, 143, 143, 148,
 140, 145, 148, 152, 155, 162, 165, 166, 171, 174, 175, 176, 178, 175, 175, 175, 178, 176, 176, 177, 181, 181, 185, 189, 193, 192, 191, 194, 194, 197, 201, 201, 200, 200, 200, 201, 198, 202, 201, 199, 200, 201, 198, 195, 193, 194, 190, 184, 179, 177, 177, 172, 164, 155, 143, 130, 113,  87,  62,  29,  41,  68,  83,  89,  94, 101, 104, 106,  93,  93,  81,  79,  88, 109, 120, 125, 126, 130, 135, 138, 143, 144, 150, 155, 156, 157, 159, 159, 155, 153, 157, 155, 154, 151, 152, 151, 153, 156, 157, 156, 157, 161, 161, 160, 160, 163, 164, 163, 166, 171, 174, 174, 171, 167, 168, 167, 164, 166, 168, 170, 169, 167, 167, 165, 162, 166, 165, 159, 159, 166, 166, 159, 154, 146, 141, 130, 120, 104,  86, 104, 116, 114, 111, 107,  95,  68,  49,  50,  61,  75,  85,  94, 105, 115, 125, 133, 139, 145, 148, 151, 154, 152, 155, 158, 160, 160, 163, 167, 170, 172, 172, 172, 172, 175, 180, 183, 186, 186, 188, 188, 190, 197, 196, 198, 198, 201, 202, 205, 204, 205, 203, 202, 204, 205, 205, 208, 209, 205, 205, 201, 197, 196, 193, 192, 189, 184, 178, 171, 165, 160, 151, 144, 135, 124, 121, 127, 132, 136, 142, 148, 148, 146, 146, 147,
 137, 141, 143, 151, 156, 160, 162, 165, 168, 170, 175, 177, 179, 180, 177, 176, 178, 178, 180, 179, 179, 182, 183, 187, 191, 192, 193, 195, 196, 197, 200, 201, 200, 198, 198, 195, 195, 197, 195, 195, 195, 196, 194, 196, 193, 190, 186, 181, 174, 172, 173, 168, 158, 145, 135, 124, 106,  80,  47,  22,  28,  58,  79,  88,  96, 102, 101, 103,  94,  88,  76,  70,  78, 102, 117, 125, 125, 128, 133, 136, 138, 139, 143, 147, 153, 153, 159, 160, 156, 154, 156, 158, 157, 156, 152, 152, 153, 153, 152, 153, 152, 159, 160, 159, 157, 161, 161, 160, 162, 166, 170, 170, 165, 163, 166, 168, 165, 163, 164, 164, 164, 160, 159, 161, 163, 159, 160, 161, 162, 160, 158, 149, 149, 141, 133, 122, 111,  96,  85, 110, 115, 116, 113, 107,  89,  53,  42,  46,  56,  69,  79,  90, 101, 111, 118, 129, 139, 147, 147, 149, 151, 151, 154, 155, 158, 162, 163, 165, 169, 170, 172, 170, 174, 177, 179, 182, 186, 187, 186, 186, 191, 195, 198, 198, 199, 199, 199, 201, 200, 201, 202, 202, 206, 206, 204, 207, 206, 205, 204, 198, 193, 193, 189, 188, 185, 179, 171, 162, 157, 152, 143, 136, 129, 120, 124, 133, 136, 136, 142, 145, 143, 143, 145, 144,
 132, 137, 138, 149, 154, 158, 160, 165, 167, 169, 172, 175, 182, 181, 181, 177, 179, 180, 180, 178, 178, 181, 183, 187, 191, 193, 194, 191, 194, 197, 197, 200, 199, 196, 199, 196, 198, 199, 195, 194, 191, 190, 190, 192, 191, 187, 180, 175, 174, 171, 167, 160, 151, 138, 126, 116,  96,  72,  34,  18,  23,  50,  76,  88,  95, 103, 106, 106,  99,  89,  83,  68,  68,  92, 112, 122, 122, 127, 128, 133, 135, 135, 140, 144, 145, 151, 153, 156, 154, 153, 154, 155, 154, 158, 158, 157, 153, 152, 149, 149, 149, 151, 150, 150, 150, 155, 159, 158, 157, 158, 162, 164, 161, 159, 163, 167, 162, 161, 158, 158, 156, 156, 157, 158, 158, 158, 155, 157, 157, 152, 152, 143, 143, 138, 127, 112,  99,  81,  86, 109, 113, 114, 111, 101,  74,  39,  30,  39,  49,  62,  72,  84,  93, 104, 111, 128, 139, 145, 149, 150, 151, 153, 151, 157, 159, 162, 163, 165, 167, 161, 168, 168, 171, 177, 179, 182, 182, 183, 182, 187, 191, 195, 195, 195, 197, 197, 198, 199, 195, 195, 195, 199, 202, 203, 204, 204, 202, 198, 197, 196, 193, 191, 187, 187, 182, 176, 167, 158, 152, 142, 133, 126, 123, 123, 135, 137, 138, 140, 143, 144, 138, 140, 139, 137,
 126, 132, 139, 146, 151, 154, 156, 163, 165, 165, 167, 171, 174, 178, 180, 178, 178, 176, 175, 175, 175, 178, 182, 184, 187, 190, 193, 191, 195, 198, 198, 199, 196, 196, 195, 195, 194, 191, 193, 192, 189, 187, 188, 189, 186, 182, 175, 173, 171, 167, 159, 153, 141, 131, 119, 106,  84,  53,  22,  14,  19,  41,  73,  91,  98, 103, 110, 108, 102,  88,  87,  76,  68,  88, 109, 121, 120, 123, 125, 128, 132, 134, 136, 141, 144, 148, 148, 148, 145, 146, 149, 149, 150, 150, 153, 154, 151, 149, 149, 145, 144, 145, 144, 147, 150, 153, 153, 158, 160, 159, 159, 159, 159, 160, 165, 162, 157, 156, 153, 148, 149, 150, 151, 151, 153, 154, 153, 150, 150, 149, 145, 139, 136, 128, 114,  98,  85,  72,  91, 108, 113, 111, 103,  86,  53,  29,  21,  33,  42,  56,  67,  81,  92, 102, 111, 122, 135, 140, 145, 147, 150, 151, 153, 155, 157, 158, 160, 166, 169, 168, 168, 169, 173, 176, 180, 180, 178, 179, 181, 185, 186, 188, 191, 195, 195, 194, 196, 198, 193, 196, 199, 198, 199, 201, 203, 198, 197, 196, 197, 197, 191, 186, 183, 182, 178, 170, 161, 153, 148, 137, 127, 122, 121, 132, 139, 137, 140, 143, 145, 142, 137, 139, 140, 137,
 116, 125, 134, 144, 150, 151, 154, 160, 162, 164, 166, 167, 173, 177, 177, 175, 174, 173, 174, 175, 172, 174, 180, 184, 186, 188, 190, 190, 194, 196, 196, 197, 196, 196, 194, 193, 192, 192, 194, 194, 192, 189, 186, 183, 180, 179, 174, 171, 168, 161, 152, 145, 135, 123, 110,  96,  75,  38,  17,  13,  18,  37,  70,  90,  98, 100, 105, 111, 109,  90,  84,  80,  73,  83, 104, 117, 120, 120, 121, 126, 129, 133, 136, 137, 143, 146, 147, 146, 143, 142, 144, 149, 149, 148, 148, 148, 146, 146, 146, 145, 142, 143, 142, 148, 152, 152, 153, 157, 160, 160, 157, 157, 158, 157, 158, 155, 152, 151, 146, 142, 141, 142, 141, 146, 145, 149, 146, 146, 146, 144, 140, 136, 129, 116, 101,  86,  72,  66,  92, 106, 109, 105,  94,  68,  40,  25,  16,  26,  38,  52,  64,  76,  87, 100, 109, 119, 131, 138, 142, 147, 149, 152, 153, 153, 157, 158, 161, 164, 167, 167, 165, 168, 171, 174, 174, 174, 175, 177, 178, 179, 184, 187, 189, 192, 193, 192, 194, 195, 192, 193, 196, 195, 196, 198, 199, 194, 193, 191, 190, 191, 190, 185, 178, 177, 170, 160, 153, 147, 139, 131, 124, 115, 121, 136, 140, 140, 142, 144, 145, 141, 136, 138, 139, 138,
 106, 119, 130, 140, 148, 151, 154, 158, 158, 162, 165, 165, 168, 171, 172, 171, 169, 170, 171, 172, 175, 175, 177, 181, 183, 184, 187, 186, 189, 191, 193, 195, 194, 194, 194, 194, 191, 193, 193, 192, 189, 187, 184, 183, 178, 174, 169, 165, 161, 153, 143, 135, 127, 116, 103,  88,  62,  26,  14,  12,  16,  32,  66,  89,  97, 101, 105, 110, 108,  94,  82,  81,  76,  77,  98, 111, 118, 118, 119, 123, 127, 129, 133, 136, 136, 138, 141, 142, 145, 144, 144, 146, 152, 153, 148, 145, 145, 144, 146, 145, 141, 141, 143, 147, 149, 150, 148, 150, 156, 157, 154, 155, 155, 152, 150, 148, 146, 146, 143, 139, 138, 135, 132, 139, 138, 143, 139, 139, 137, 134, 130, 129, 120, 106,  88,  73,  60,  66,  93, 104, 104, 102,  85,  56,  35,  24,  15,  20,  32,  47,  60,  70,  82,  98, 108, 116, 127, 134, 136, 144, 150, 151, 150, 152, 155, 157, 158, 161, 164, 164, 163, 164, 169, 171, 171, 173, 173, 173, 174, 176, 180, 183, 187, 189, 188, 189, 192, 194, 191, 191, 193, 192, 192, 195, 194, 192, 189, 187, 185, 183, 184, 180, 172, 167, 160, 152, 146, 138, 130, 123, 117, 113, 126, 135, 137, 139, 141, 145, 145, 140, 135, 135, 135, 136,
  95, 112, 126, 135, 144, 151, 153, 157, 159, 159, 162, 163, 165, 166, 167, 168, 167, 167, 167, 170, 172, 174, 175, 178, 180, 181, 183, 183, 188, 190, 192, 190, 189, 189, 190, 191, 191, 192, 190, 187, 183, 182, 179, 177, 171, 164, 157, 151, 144, 137, 129, 123, 117, 109,  96,  79,  45,  18,  12,  11,  15,  30,  62,  89, 101, 104, 105, 108, 106,  96,  83,  83,  81,  74,  90, 104, 110, 114, 115, 118, 122, 124, 129, 133, 133, 134, 136, 137, 141, 143, 144, 144, 149, 149, 145, 144, 142, 141, 144, 142, 139, 138, 140, 142, 141, 143, 143, 144, 150, 154, 154, 150, 148, 145, 141, 141, 139, 141, 138, 131, 130, 126, 126, 132, 133, 133, 129, 130, 130, 126, 123, 117, 107,  91,  73,  58,  52,  74,  94, 111, 120, 127, 116, 100,  91,  77,  59,  34,  32,  43,  54,  65,  78,  91, 103, 111, 120, 126, 131, 140, 146, 149, 147, 149, 152, 154, 155, 158, 160, 161, 159, 160, 164, 167, 170, 171, 172, 172, 172, 173, 177, 181, 183, 184, 184, 187, 188, 187, 188, 189, 190, 189, 188, 189, 188, 187, 184, 181, 180, 177, 176, 173, 166, 158, 152, 146, 140, 131, 123, 113, 112, 119, 130, 136, 137, 138, 139, 141, 143, 140, 135, 133, 131, 132,
  82, 103, 119, 128, 139, 148, 151, 155, 157, 157, 157, 162, 165, 166, 167, 168, 165, 161, 164, 168, 168, 171, 173, 177, 180, 180, 180, 183, 186, 188, 190, 187, 186, 185, 185, 187, 189, 188, 185, 183, 177, 173, 170, 166, 158, 150, 145, 137, 129, 122, 116, 111, 102,  95,  84,  65,  30,  12,  11,  10,  14,  28,  60,  88,  99, 102, 106, 107, 108, 102,  86,  83,  89,  77,  80,  92, 104, 109, 111, 110, 115, 119, 123, 127, 131, 136, 132, 132, 137, 139, 140, 140, 144, 143, 142, 144, 142, 138, 141, 139, 137, 137, 137, 137, 136, 137, 141, 140, 145, 151, 150, 144, 140, 138, 132, 130, 129, 134, 127, 121, 120, 117, 120, 121, 127, 122, 118, 122, 120, 116, 113,  99,  86,  71,  58,  45,  63, 107, 134, 152, 166, 173, 173, 174, 175, 170, 157, 140, 129, 109,  82,  70,  74,  84,  98, 106, 115, 120, 127, 137, 142, 144, 144, 145, 149, 151, 154, 156, 156, 157, 156, 159, 163, 164, 165, 167, 170, 168, 169, 171, 174, 176, 177, 179, 180, 182, 182, 182, 182, 183, 185, 183, 184, 185, 184, 180, 179, 176, 171, 168, 166, 165, 158, 151, 147, 142, 132, 123, 116, 114, 117, 125, 133, 136, 138, 140, 139, 138, 141, 142, 134, 130, 127, 129,
  62,  90, 107, 120, 133, 142, 149, 151, 153, 155, 155, 161, 165, 166, 170, 168, 167, 162, 164, 168, 167, 167, 172, 175, 179, 178, 177, 179, 184, 186, 187, 186, 185, 181, 182, 184, 185, 182, 177, 172, 168, 165, 159, 152, 147, 142, 138, 130, 122, 113, 102,  99,  90,  80,  70,  50,  22,  11,  10,  10,  15,  26,  57,  87,  97, 103, 108, 110, 111, 106,  89,  79,  93,  82,  73,  85,  95, 103, 107, 108, 110, 117, 121, 124, 129, 136, 133, 132, 134, 134, 136, 137, 138, 141, 138, 137, 136, 135, 137, 134, 133, 137, 138, 137, 135, 133, 136, 137, 140, 143, 141, 135, 131, 128, 125, 125, 118, 125, 119, 115, 109, 104, 109, 111, 113, 112, 110, 110, 107, 103,  92,  78,  63,  55,  54,  80, 128, 158, 173, 180, 188, 191, 192, 194, 197, 200, 198, 195, 193, 182, 166, 148, 113,  85,  87, 100, 110, 115, 123, 130, 136, 141, 142, 145, 146, 143, 150, 154, 154, 155, 156, 157, 159, 162, 161, 164, 167, 166, 163, 165, 168, 170, 172, 175, 177, 177, 178, 179, 178, 178, 179, 177, 179, 180, 179, 174, 171, 170, 165, 160, 157, 157, 152, 148, 141, 135, 126, 118, 112, 119, 127, 129, 132, 134, 138, 141, 141, 140, 142, 145, 139, 133, 129, 127,
  39,  74,  96, 113, 127, 138, 144, 145, 147, 151, 156, 160, 165, 164, 166, 169, 169, 166, 164, 164, 166, 168, 171, 172, 173, 175, 171, 174, 184, 187, 186, 183, 183, 179, 178, 176, 175, 170, 167, 163, 159, 156, 148, 142, 140, 134, 131, 125, 117, 105,  96,  95,  97, 118, 136, 143, 144, 138, 132, 120,  93,  65,  69,  93, 104, 109, 110, 112, 111, 110,  93,  79,  92,  78,  66,  75,  84,  96, 102, 103, 106, 110, 116, 122, 128, 130, 132, 133, 130, 133, 133, 132, 132, 135, 136, 136, 133, 132, 134, 133, 130, 133, 135, 135, 133, 133, 130, 133, 128, 129, 127, 124, 119, 115, 116, 116, 106, 109, 111, 110,  99,  93,  94, 103,  97, 100, 100, 100,  91,  82,  69,  61,  59,  83, 128, 157, 172, 177, 182, 188, 192, 194, 197, 199, 201, 203, 204, 203, 202, 202, 199, 195, 182, 166, 119,  99, 100, 106, 116, 124, 130, 135, 138, 141, 145, 144, 148, 152, 155, 156, 153, 155, 156, 157, 156, 158, 161, 163, 159, 156, 158, 159, 161, 166, 169, 173, 174, 172, 171, 170, 170, 171, 173, 173, 172, 168, 165, 161, 158, 153, 152, 151, 150, 142, 134, 126, 119, 113, 115, 127, 131, 132, 135, 137, 141, 144, 143, 143, 145, 143, 139, 134, 128, 129,
  18,  48,  77, 101, 117, 126, 133, 137, 142, 147, 152, 160, 163, 163, 163, 165, 168, 166, 163, 161, 163, 165, 168, 166, 166, 169, 170, 172, 177, 180, 181, 178, 173, 173, 170, 163, 161, 157, 156, 154, 151, 146, 140, 137, 134, 127, 120, 113, 106, 112, 140, 167, 171, 175, 177, 178, 179, 178, 178, 173, 169, 166, 162, 163, 156, 144, 128, 121, 121, 117,  97,  78,  88,  89,  67,  68,  78,  87,  92,  97, 104, 109, 113, 116, 123, 123, 123, 123, 125, 128, 129, 127, 127, 130, 130, 131, 132, 130, 128, 129, 128, 128, 132, 131, 129, 128, 125, 118, 114, 118, 116, 112, 107, 100, 102,  98,  87,  91,  96,  94,  84,  79,  80,  82,  85,  83,  80,  73,  64,  63,  69, 109, 147, 167, 182, 188, 187, 189, 193, 194, 198, 198, 199, 200, 202, 206, 206, 205, 209, 209, 204, 202, 203, 201, 195, 177, 120, 105, 108, 115, 122, 128, 133, 136, 140, 144, 146, 150, 152, 153, 151, 151, 151, 152, 152, 153, 155, 158, 159, 160, 160, 157, 157, 157, 161, 166, 168, 167, 162, 160, 162, 164, 165, 158, 164, 163, 158, 151, 149, 147, 147, 144, 139, 134, 124, 114, 107, 109, 118, 125, 129, 131, 136, 138, 141, 142, 145, 144, 143, 139, 133, 134, 131, 126,
  14,  25,  54,  84, 104, 114, 124, 130, 136, 141, 149, 154, 157, 160, 161, 160, 161, 160, 154, 156, 157, 159, 164, 166, 167, 170, 172, 172, 173, 173, 169, 166, 163, 161, 160, 155, 153, 151, 148, 143, 142, 138, 136, 130, 126, 120, 116, 123, 143, 166, 176, 179, 179, 182, 184, 184, 184, 185, 182, 182, 182, 177, 176, 175, 174, 172, 170, 170, 161, 147, 117,  91,  96,  90,  67,  64,  72,  79,  84,  93, 100, 104, 109, 110, 115, 120, 117, 117, 119, 122, 125, 126, 128, 127, 127, 130, 134, 130, 126, 127, 124, 124, 128, 127, 124, 123, 117, 110, 107, 109, 108,  99,  95,  93,  92,  81,  76,  79,  79,  69,  64,  63,  62,  63,  66,  61,  56,  56,  69, 100, 145, 167, 179, 186, 190, 193, 196, 196, 201, 200, 204, 206, 205, 205, 205, 207, 209, 208, 210, 210, 210, 208, 207, 208, 205, 202, 183, 147, 117, 111, 114, 119, 128, 133, 134, 137, 141, 145, 147, 150, 146, 147, 150, 148, 149, 149, 152, 150, 153, 158, 157, 149, 145, 146, 155, 157, 160, 161, 156, 154, 159, 160, 160, 160, 160, 156, 151, 149, 145, 141, 140, 134, 129, 120, 110, 103, 106, 111, 117, 125, 126, 131, 139, 140, 142, 141, 143, 143, 140, 139, 137, 135, 133, 125,
  26,  19,  32,  66,  90, 101, 114, 122, 129, 135, 143, 145, 151, 156, 158, 158, 157, 155, 150, 154, 151, 153, 159, 163, 166, 168, 168, 170, 169, 167, 163, 158, 155, 150, 150, 148, 146, 142, 138, 135, 134, 129, 128, 123, 120, 122, 138, 160, 174, 180, 181, 181, 182, 187, 189, 190, 187, 185, 183, 183, 182, 180, 181, 182, 182, 181, 180, 180, 177, 175, 169, 152, 134, 114,  75,  59,  64,  71,  76,  82,  90,  98, 104, 107, 112, 117, 116, 115, 118, 119, 121, 124, 129, 128, 127, 130, 132, 131, 125, 126, 123, 121, 125, 121, 117, 116, 111, 104,  99,  98,  92,  86,  87,  81,  73,  60,  60,  61,  55,  49,  49,  48,  48,  44,  44,  40,  50,  81, 126, 160, 173, 182, 187, 187, 191, 195, 199, 200, 202, 205, 206, 206, 205, 207, 208, 208, 210, 210, 213, 213, 213, 212, 210, 207, 204, 204, 201, 192, 163, 123, 109, 111, 121, 129, 132, 134, 137, 138, 142, 143, 137, 138, 145, 144, 145, 148, 152, 150, 150, 152, 153, 146, 147, 147, 149, 148, 150, 153, 151, 152, 151, 151, 152, 153, 153, 151, 147, 144, 140, 133, 129, 124, 117, 105,  96,  98, 108, 112, 118, 124, 129, 129, 136, 139, 141, 141, 144, 140, 139, 138, 136, 133, 129, 123,
  90,  68,  38,  43,  69,  84, 100, 112, 119, 124, 135, 138, 143, 148, 150, 152, 153, 151, 150, 154, 152, 150, 152, 159, 160, 161, 163, 165, 162, 157, 155, 152, 146, 143, 140, 137, 137, 134, 130, 127, 124, 121, 117, 116, 129, 148, 167, 172, 177, 181, 182, 185, 186, 186, 186, 190, 187, 185, 185, 184, 184, 186, 187, 188, 188, 185, 185, 184, 183, 184, 182, 179, 176, 167, 131, 101,  85,  65,  69,  74,  81,  90,  98, 103, 106, 110, 113, 114, 115, 115, 115, 119, 122, 123, 124, 126, 127, 127, 125, 127, 124, 120, 119, 115, 111, 110, 106,  97,  90,  84,  76,  72,  67,  53,  39,  31,  30,  28,  27,  26,  24,  25,  25,  25,  44,  75, 106, 142, 164, 176, 182, 188, 190, 191, 197, 200, 201, 203, 202, 204, 205, 206, 207, 208, 208, 209, 211, 212, 212, 212, 208, 210, 212, 210, 208, 204, 206, 206, 197, 169, 132, 109, 112, 123, 128, 131, 133, 132, 134, 136, 138, 140, 141, 140, 142, 144, 145, 144, 144, 147, 145, 143, 143, 145, 147, 144, 142, 144, 143, 142, 139, 140, 143, 145, 145, 141, 138, 134, 128, 121, 114, 107,  96,  85,  87,  99, 108, 114, 117, 124, 127, 127, 132, 135, 138, 141, 140, 135, 134, 134, 133, 131, 127, 114,
 159, 147, 110,  76,  56,  70,  88, 101, 108, 116, 125, 129, 134, 140, 140, 144, 148, 151, 151, 151, 147, 143, 144, 152, 155, 156, 158, 156, 151, 145, 142, 140, 136, 134, 132, 129, 128, 123, 121, 119, 117, 113, 114, 134, 157, 168, 172, 173, 173, 179, 183, 186, 187, 187, 186, 188, 188, 186, 186, 186, 184, 189, 192, 192, 190, 187, 187, 185, 187, 189, 188, 186, 188, 184, 177, 172, 146, 111,  84,  72,  76,  82,  89,  96, 100, 104, 107, 109, 111, 110, 109, 111, 115, 115, 117, 120, 120, 121, 120, 123, 118, 116, 115, 111, 107, 105,  95,  82,  74,  65,  51,  39,  28,  16,   9,   8,   8,   7,   8,   9,  10,  11,  25,  65, 103, 138, 154, 161, 171, 180, 185, 189, 193, 196, 200, 199, 199, 201, 201, 203, 206, 206, 208, 209, 208, 208, 210, 212, 213, 211, 207, 212, 214, 212, 211, 208, 210, 213, 208, 199, 177, 140, 109, 115, 120, 125, 128, 128, 130, 132, 133, 135, 136, 137, 139, 139, 138, 138, 136, 135, 138, 136, 137, 139, 141, 139, 138, 137, 134, 131, 129, 131, 135, 134, 133, 127, 123, 119, 113, 100,  88,  76,  64,  69,  89, 102, 106, 110, 113, 119, 123, 124, 129, 132, 136, 140, 137, 135, 132, 131, 133, 129, 124, 102,
 173, 172, 165, 146, 114,  94,  79,  89,  96, 106, 115, 121, 127, 133, 135, 137, 142, 147, 147, 147, 144, 142, 138, 144, 150, 149, 150, 146, 142, 138, 133, 128, 127, 125, 122, 120, 115, 110, 108, 107, 106, 106, 133, 157, 166, 170, 172, 173, 176, 182, 185, 186, 187, 188, 187, 188, 187, 186, 187, 186, 185, 190, 193, 191, 189, 188, 187, 188, 189, 189, 192, 192, 192, 191, 187, 185, 179, 167, 145, 116,  83,  72,  78,  87,  94, 100, 104, 105, 107, 109, 109, 109, 112, 111, 116, 119, 119, 116, 116, 118, 115, 109, 107, 104,  99,  94,  82,  72,  62,  40,  18,  11,   7,   5,   4,   5,   5,   5,   6,   7,  11,  40,  87, 124, 144, 154, 163, 168, 175, 182, 187, 190, 194, 197, 200, 200, 201, 203, 205, 205, 207, 208, 210, 211, 211, 211, 211, 212, 212, 212, 213, 215, 215, 212, 210, 212, 211, 212, 212, 206, 197, 182, 145, 110, 111, 118, 122, 123, 126, 127, 126, 129, 131, 133, 134, 135, 133, 132, 130, 127, 131, 130, 131, 130, 130, 131, 129, 127, 126, 122, 121, 122, 124, 123, 120, 110, 102,  95,  84,  68,  53,  45,  57,  80, 102, 113, 116, 116, 117, 120, 119, 119, 124, 132, 134, 137, 138, 137, 132, 132, 132, 127, 117,  94,
 182, 180, 174, 170, 162, 147, 124,  91,  80,  91, 102, 107, 115, 120, 125, 129, 133, 137, 138, 138, 138, 137, 134, 135, 140, 140, 139, 136, 134, 132, 127, 120, 117, 115, 113, 108, 102,  98,  94,  92,  97, 128, 156, 166, 169, 171, 173, 177, 180, 183, 186, 187, 186, 186, 187, 187, 185, 187, 187, 188, 190, 192, 192, 190, 191, 191, 191, 192, 193, 192, 195, 195, 194, 194, 192, 191, 189, 187, 183, 169, 144, 102,  72,  76,  85,  92,  98, 101, 103, 107, 108, 109, 113, 112, 113, 116, 116, 113, 109, 111, 108, 103,  99,  93,  88,  79,  67,  60,  37,  13,   5,   4,   4,   4,   4,   6,   4,   4,   5,   6,  45,  99, 132, 147, 153, 162, 168, 169, 176, 181, 185, 189, 196, 196, 199, 202, 203, 205, 206, 208, 210, 212, 212, 212, 213, 213, 214, 214, 214, 214, 215, 214, 214, 214, 213, 215, 214, 210, 208, 209, 203, 191, 181, 131, 100, 108, 111, 114, 117, 118, 120, 125, 125, 127, 129, 128, 127, 128, 127, 124, 126, 128, 126, 125, 120, 118, 118, 119, 116, 114, 115, 113, 111, 109,  99,  84,  70,  57,  48,  52,  71,  89, 103, 113, 120, 122, 125, 125, 126, 129, 127, 127, 126, 128, 128, 132, 134, 135, 132, 132, 131, 124, 107,  87,
 192, 187, 182, 180, 174, 172, 167, 151, 121,  86,  81,  85,  90,  96, 104, 109, 114, 117, 120, 122, 121, 120, 122, 123, 123, 124, 122, 123, 122, 119, 114, 107, 103,  99,  97,  94,  87,  82,  77,  85, 122, 152, 159, 164, 169, 171, 174, 175, 178, 180, 182, 183, 184, 188, 188, 187, 184, 188, 190, 191, 192, 189, 188, 189, 190, 192, 193, 195, 196, 196, 197, 197, 198, 197, 196, 194, 195, 195, 191, 189, 180, 164, 139,  87,  78,  83,  89,  94,  97, 102, 104, 106, 107, 107, 107, 106, 105, 104, 101, 103,  99,  97,  91,  83,  75,  63,  49,  25,   9,   4,   3,   4,   4,   4,   4,   4,   4,   5,  10,  43,  99, 131, 143, 151, 162, 165, 167, 171, 177, 182, 185, 190, 196, 196, 197, 200, 204, 204, 203, 208, 210, 213, 214, 213, 213, 212, 214, 213, 216, 215, 215, 215, 217, 218, 215, 213, 217, 213, 210, 212, 211, 205, 197, 177, 131,  98, 101, 105, 108, 111, 112, 116, 115, 117, 121, 120, 118, 116, 116, 116, 115, 115, 111, 111, 108, 102, 100, 101,  99,  94,  89,  85,  80,  72,  60,  44,  39,  55,  83, 102, 111, 118, 122, 124, 128, 128, 129, 127, 127, 128, 128, 126, 122, 120, 120, 123, 127, 129, 130, 131, 127, 118,  95,  86,
